date-time,load
5/2/2015 6:30,868.28
5/2/2015 6:45,867.08
5/2/2015 7:00,865.92
5/2/2015 7:15,861.2
5/2/2015 7:30,874.28
5/2/2015 7:45,842.88
5/2/2015 8:00,827.24
5/2/2015 8:15,865.64
5/2/2015 8:30,893.72
5/2/2015 8:45,885.48
5/2/2015 9:00,889.48
5/2/2015 9:15,889.56
5/2/2015 9:30,884.88
5/2/2015 9:45,890.04
5/2/2015 10:00,875.92
5/2/2015 10:15,883.64
5/2/2015 10:30,892.28
5/2/2015 10:45,875.68
5/2/2015 11:00,898.68
5/2/2015 11:15,915.04
5/2/2015 11:30,889.64
5/2/2015 11:45,900.24
5/2/2015 12:00,904.52
5/2/2015 12:15,911.6
5/2/2015 12:30,905.04
5/2/2015 12:45,911.28
5/2/2015 13:00,901
5/2/2015 13:15,894.56
5/2/2015 13:30,916.24
5/2/2015 13:45,910.72
5/2/2015 14:00,912.32
5/2/2015 14:15,905.24
5/2/2015 14:30,908.72
5/2/2015 14:45,912.4
5/2/2015 15:00,918.64
5/2/2015 15:15,909
5/2/2015 15:30,921.32
5/2/2015 15:45,907.4
5/2/2015 16:00,911.8
5/2/2015 16:15,926.8
5/2/2015 16:30,918.2
5/2/2015 16:45,922.08
5/2/2015 17:00,922.64
5/2/2015 17:15,918.8
5/2/2015 17:30,912.44
5/2/2015 17:45,911.56
5/2/2015 18:00,897.36
5/2/2015 18:15,911.8
5/2/2015 18:30,896.52
5/2/2015 18:45,890.28
5/2/2015 19:00,894.12
5/2/2015 19:15,885.16
5/2/2015 19:30,902.88
5/2/2015 19:45,894.08
5/2/2015 20:00,892.8
5/2/2015 20:15,890.52
5/2/2015 20:30,895.6
5/2/2015 20:45,893.4
5/2/2015 21:00,889.48
5/2/2015 21:15,889
5/2/2015 21:30,884.76
5/2/2015 21:45,889
5/2/2015 22:00,885.12
5/2/2015 22:15,886.96
5/2/2015 22:30,880.92
5/2/2015 22:45,895.16
5/2/2015 23:00,885.64
5/2/2015 23:15,882.8
5/2/2015 23:30,882.8
5/2/2015 23:45,876.96
5/3/2015 0:00,889.12
5/3/2015 0:15,853.08
5/3/2015 0:30,842.52
5/3/2015 0:45,850.68
5/3/2015 1:00,843.04
5/3/2015 1:15,836.84
5/3/2015 1:30,848.84
5/3/2015 1:45,842.88
5/3/2015 2:00,830.96
5/3/2015 2:15,848.44
5/3/2015 2:30,851.28
5/3/2015 2:45,838.04
5/3/2015 3:00,844.28
5/3/2015 3:15,842.72
5/3/2015 3:30,839.16
5/3/2015 3:45,835.8
5/3/2015 4:00,827.2
5/3/2015 4:15,829.48
5/3/2015 4:30,822.96
5/3/2015 4:45,831.44
5/3/2015 5:00,831.56
5/3/2015 5:15,830.84
5/3/2015 5:30,827.24
5/3/2015 5:45,831.24
5/3/2015 6:00,833.6
5/3/2015 6:15,856.16
5/3/2015 6:30,849.92
5/3/2015 6:45,857.72
5/3/2015 7:00,849.64
5/3/2015 7:15,860.08
5/3/2015 7:30,851.2
5/3/2015 7:45,856.44
5/3/2015 8:00,855.24
5/3/2015 8:15,862.28
5/3/2015 8:30,850.68
5/3/2015 8:45,855.76
5/3/2015 9:00,856.68
5/3/2015 9:15,859.84
5/3/2015 9:30,850.88
5/3/2015 9:45,857.72
5/3/2015 10:00,859.48
5/3/2015 10:15,865.64
5/3/2015 10:30,855.56
5/3/2015 10:45,870.44
5/3/2015 11:00,875.6
5/3/2015 11:15,888.88
5/3/2015 11:30,881.04
5/3/2015 11:45,873.88
5/3/2015 12:00,879.44
5/3/2015 12:15,892.16
5/3/2015 12:30,874.68
5/3/2015 12:45,890.32
5/3/2015 13:00,887.6
5/3/2015 13:15,877.52
5/3/2015 13:30,884
5/3/2015 13:45,892
5/3/2015 14:00,895.28
5/3/2015 14:15,890.76
5/3/2015 14:30,893.92
5/3/2015 14:45,907.56
5/3/2015 15:00,902.48
5/3/2015 15:15,895.6
5/3/2015 15:30,902.68
5/3/2015 15:45,901
5/3/2015 16:00,900.08
5/3/2015 16:15,890.88
5/3/2015 16:30,889.04
5/3/2015 16:45,900.76
5/3/2015 17:00,899.56
5/3/2015 17:15,903.76
5/3/2015 17:30,893.04
5/3/2015 17:45,892
5/3/2015 18:00,901.88
5/3/2015 18:15,888.68
5/3/2015 18:30,901.28
5/3/2015 18:45,889.76
5/3/2015 19:00,905.04
5/3/2015 19:15,885.96
5/3/2015 19:30,898.44
5/3/2015 19:45,880.28
5/3/2015 20:00,891.88
5/3/2015 20:15,893.88
5/3/2015 20:30,905.64
5/3/2015 20:45,890.2
5/3/2015 21:00,885.72
5/3/2015 21:15,882.12
5/3/2015 21:30,878.92
5/3/2015 21:45,877.04
5/3/2015 22:00,883.92
5/3/2015 22:15,880.08
5/3/2015 22:30,873.84
5/3/2015 22:45,871.4
5/3/2015 23:00,877.8
5/3/2015 23:15,883.32
5/3/2015 23:30,864.92
5/3/2015 23:45,874.16
5/4/2015 0:00,854.96
5/4/2015 0:15,843.56
5/4/2015 0:30,845.68
5/4/2015 0:45,833.52
5/4/2015 1:00,822.08
5/4/2015 1:15,828
5/4/2015 1:30,827.44
5/4/2015 1:45,829.4
5/4/2015 2:00,835.24
5/4/2015 2:15,839.48
5/4/2015 2:30,835.36
5/4/2015 2:45,826.44
5/4/2015 3:00,838.6
5/4/2015 3:15,843.28
5/4/2015 3:30,824.8
5/4/2015 3:45,814.28
5/4/2015 4:00,825.56
5/4/2015 4:15,819
5/4/2015 4:30,827.6
5/4/2015 4:45,834.2
5/4/2015 5:00,826.08
5/4/2015 5:15,836.88
5/4/2015 5:30,836.72
5/4/2015 5:45,848.04
5/4/2015 6:00,856.8
5/4/2015 6:15,853.44
5/4/2015 6:30,857.68
5/4/2015 6:45,834.04
5/4/2015 7:00,855.68
5/4/2015 7:15,849.96
5/4/2015 7:30,840.4
5/4/2015 7:45,863.76
5/4/2015 8:00,827.1
5/4/2015 8:15,924.9
5/4/2015 8:30,883.36
5/4/2015 8:45,884.04
5/4/2015 9:00,908.04
5/4/2015 9:15,926.8
5/4/2015 9:30,926.2
5/4/2015 9:45,938.28
5/4/2015 10:00,932.2
5/4/2015 10:15,942.92
5/4/2015 10:30,960.44
5/4/2015 10:45,957.76
5/4/2015 11:00,977.52
5/4/2015 11:15,970.68
5/4/2015 11:30,977.24
5/4/2015 11:45,975.56
5/4/2015 12:00,994.44
5/4/2015 12:15,978.32
5/4/2015 12:30,994.12
5/4/2015 12:45,987.96
5/4/2015 13:00,1003.64
5/4/2015 13:15,987.32
5/4/2015 13:30,1008.96
5/4/2015 13:45,992.76
5/4/2015 14:00,1011.56
5/4/2015 14:15,988.56
5/4/2015 14:30,1008.04
5/4/2015 14:45,1013.88
5/4/2015 15:00,1015.96
5/4/2015 15:15,1006.8
5/4/2015 15:30,1010.8
5/4/2015 15:45,1020.04
5/4/2015 16:00,1013.12
5/4/2015 16:15,1010.24
5/4/2015 16:30,1012.76
5/4/2015 16:45,996.64
5/4/2015 17:00,1001.28
5/4/2015 17:15,989.64
5/4/2015 17:30,988.56
5/4/2015 17:45,967
5/4/2015 18:00,972.2
5/4/2015 18:15,976.44
5/4/2015 18:30,965.2
5/4/2015 18:45,974.28
5/4/2015 19:00,946.88
5/4/2015 19:15,957.92
5/4/2015 19:30,951.6
5/4/2015 19:45,930.88
5/4/2015 20:00,941.88
5/4/2015 20:15,932
5/4/2015 20:30,943.04
5/4/2015 20:45,923.52
5/4/2015 21:00,924.4
5/4/2015 21:15,923.96
5/4/2015 21:30,912.56
5/4/2015 21:45,906.8
5/4/2015 22:00,895
5/4/2015 22:15,901.88
5/4/2015 22:30,886.72
5/4/2015 22:45,881.6
5/4/2015 23:00,872.8
5/4/2015 23:15,882.24
5/4/2015 23:30,871.56
5/4/2015 23:45,876.64
5/5/2015 0:00,878.4
5/5/2015 0:15,867.28
5/5/2015 0:30,853
5/5/2015 0:45,851.68
5/5/2015 1:00,851.92
5/5/2015 1:15,842.4
5/5/2015 1:30,853.08
5/5/2015 1:45,849.88
5/5/2015 2:00,847.32
5/5/2015 2:15,837.72
5/5/2015 2:30,838.16
5/5/2015 2:45,840.48
5/5/2015 3:00,843.12
5/5/2015 3:15,845.28
5/5/2015 3:30,832.32
5/5/2015 3:45,829.4
5/5/2015 4:00,825.8
5/5/2015 4:15,821.76
5/5/2015 4:30,830.08
5/5/2015 4:45,814.2
5/5/2015 5:00,820.52
5/5/2015 5:15,827.56
5/5/2015 5:30,840
5/5/2015 5:45,842.08
5/5/2015 6:00,836.8
5/5/2015 6:15,858.48
5/5/2015 6:30,855
5/5/2015 6:45,838.28
5/5/2015 7:00,841.88
5/5/2015 7:15,849.92
5/5/2015 7:30,844.6
5/5/2015 7:45,856.44
5/5/2015 8:00,860.24
5/5/2015 8:15,882.12
5/5/2015 8:30,897.96
5/5/2015 8:45,898.04
5/5/2015 9:00,908.32
5/5/2015 9:15,908.72
5/5/2015 9:30,934.72
5/5/2015 9:45,927.52
5/5/2015 10:00,933.88
5/5/2015 10:15,955.96
5/5/2015 10:30,960
5/5/2015 10:45,948
5/5/2015 11:00,968.96
5/5/2015 11:15,971.12
5/5/2015 11:30,957.16
5/5/2015 11:45,933.12
5/5/2015 12:00,929.52
5/5/2015 12:15,927.12
5/5/2015 12:30,925.88
5/5/2015 12:45,945.72
5/5/2015 13:00,944.44
5/5/2015 13:15,984.4
5/5/2015 13:30,1001.28
5/5/2015 13:45,1025.32
5/5/2015 14:00,1029.68
5/5/2015 14:15,1045.48
5/5/2015 14:30,1026.48
5/5/2015 14:45,1028.32
5/5/2015 15:00,1018.8
5/5/2015 15:15,1027.96
5/5/2015 15:30,1036.16
5/5/2015 15:45,1021.92
5/5/2015 16:00,1015.48
5/5/2015 16:15,1010.36
5/5/2015 16:30,1007.56
5/5/2015 16:45,1016.48
5/5/2015 17:00,1012
5/5/2015 17:15,985.92
5/5/2015 17:30,991.12
5/5/2015 17:45,987.64
5/5/2015 18:00,992.4
5/5/2015 18:15,963.08
5/5/2015 18:30,977.76
5/5/2015 18:45,969.36
5/5/2015 19:00,937.36
5/5/2015 19:15,937.96
5/5/2015 19:30,943.92
5/5/2015 19:45,922.16
5/5/2015 20:00,946.72
5/5/2015 20:15,925.04
5/5/2015 20:30,919.4
5/5/2015 20:45,907.8
5/5/2015 21:00,906.6
5/5/2015 21:15,913.64
5/5/2015 21:30,907.04
5/5/2015 21:45,898.8
5/5/2015 22:00,894.4
5/5/2015 22:15,894.04
5/5/2015 22:30,886.2
5/5/2015 22:45,897.04
5/5/2015 23:00,880.88
5/5/2015 23:15,896
5/5/2015 23:30,884.8
5/5/2015 23:45,874.28
5/6/2015 0:00,877.32
5/6/2015 0:15,849.2
5/6/2015 0:30,852.28
5/6/2015 0:45,857.12
5/6/2015 1:00,852.24
5/6/2015 1:15,851.92
5/6/2015 1:30,842.64
5/6/2015 1:45,864
5/6/2015 2:00,853.16
5/6/2015 2:15,847.04
5/6/2015 2:30,853.28
5/6/2015 2:45,835.4
5/6/2015 3:00,844.8
5/6/2015 3:15,841.16
5/6/2015 3:30,831.88
5/6/2015 3:45,827.84
5/6/2015 4:00,831.04
5/6/2015 4:15,825.36
5/6/2015 4:30,828
5/6/2015 4:45,821.28
5/6/2015 5:00,823.96
5/6/2015 5:15,825.92
5/6/2015 5:30,845.28
5/6/2015 5:45,860.64
5/6/2015 6:00,847.84
5/6/2015 6:15,856.28
5/6/2015 6:30,879.92
5/6/2015 6:45,848.84
5/6/2015 7:00,862.8
5/6/2015 7:15,856.96
5/6/2015 7:30,854.6
5/6/2015 7:45,881.6866301
5/6/2015 8:00,927.56
5/6/2015 8:15,894.88
5/6/2015 8:30,900.96
5/6/2015 8:45,892.12
5/6/2015 9:00,915.96
5/6/2015 9:15,908.28
5/6/2015 9:30,943.96
5/6/2015 9:45,922.88
5/6/2015 10:00,940.84
5/6/2015 10:15,946.44
5/6/2015 10:30,952.36
5/6/2015 10:45,962.84
5/6/2015 11:00,962.92
5/6/2015 11:15,975.68
5/6/2015 11:30,974.08
5/6/2015 11:45,974.04
5/6/2015 12:00,979.64
5/6/2015 12:15,981.92
5/6/2015 12:30,975.84
5/6/2015 12:45,973.6
5/6/2015 13:00,1000.8
5/6/2015 13:15,991.32
5/6/2015 13:30,999.92
5/6/2015 13:45,1000.48
5/6/2015 14:00,1003
5/6/2015 14:15,996.2
5/6/2015 14:30,1015.96
5/6/2015 14:45,1007.44
5/6/2015 15:00,998.88
5/6/2015 15:15,997.4
5/6/2015 15:30,987.24
5/6/2015 15:45,998.84
5/6/2015 16:00,978.56
5/6/2015 16:15,992.72
5/6/2015 16:30,990.6
5/6/2015 16:45,981.4
5/6/2015 17:00,992.2
5/6/2015 17:15,970.76
5/6/2015 17:30,973.72
5/6/2015 17:45,968.04
5/6/2015 18:00,957.68
5/6/2015 18:15,968.04
5/6/2015 18:30,934.4
5/6/2015 18:45,947.16
5/6/2015 19:00,937.64
5/6/2015 19:15,932.28
5/6/2015 19:30,926.04
5/6/2015 19:45,932.04
5/6/2015 20:00,923.44
5/6/2015 20:15,918.12
5/6/2015 20:30,916.84
5/6/2015 20:45,902.8
5/6/2015 21:00,904.72
5/6/2015 21:15,892
5/6/2015 21:30,892.44
5/6/2015 21:45,885.2
5/6/2015 22:00,885.68
5/6/2015 22:15,882.24
5/6/2015 22:30,880
5/6/2015 22:45,887.76
5/6/2015 23:00,881.32
5/6/2015 23:15,875.28
5/6/2015 23:30,876.44
5/6/2015 23:45,873.8
5/7/2015 0:00,875.08
5/7/2015 0:15,847.36
5/7/2015 0:30,845.64
5/7/2015 0:45,847.04
5/7/2015 1:00,851.2
5/7/2015 1:15,834.76
5/7/2015 1:30,844.48
5/7/2015 1:45,849.24
5/7/2015 2:00,840.96
5/7/2015 2:15,845.36
5/7/2015 2:30,831.68
5/7/2015 2:45,829
5/7/2015 3:00,827.76
5/7/2015 3:15,843.56
5/7/2015 3:30,823.64
5/7/2015 3:45,830.36
5/7/2015 4:00,832
5/7/2015 4:15,831.24
5/7/2015 4:30,810.24
5/7/2015 4:45,830.2
5/7/2015 5:00,813.72
5/7/2015 5:15,822.16
5/7/2015 5:30,827.88
5/7/2015 5:45,848.44
5/7/2015 6:00,854.4
5/7/2015 6:15,870.52
5/7/2015 6:30,851.4
5/7/2015 6:45,845.04
5/7/2015 7:00,857.68
5/7/2015 7:15,853.44
5/7/2015 7:30,858.24
5/7/2015 7:45,867.44
5/7/2015 8:00,869.36
5/7/2015 8:15,896.36
5/7/2015 8:30,889.6
5/7/2015 8:45,895.92
5/7/2015 9:00,915.24
5/7/2015 9:15,921.84
5/7/2015 9:30,933.04
5/7/2015 9:45,946.2
5/7/2015 10:00,974
5/7/2015 10:15,981.48
5/7/2015 10:30,986
5/7/2015 10:45,994.2
5/7/2015 11:00,989.92
5/7/2015 11:15,997.2
5/7/2015 11:30,990.08
5/7/2015 11:45,1001.44
5/7/2015 12:00,1002.84
5/7/2015 12:15,1013.04
5/7/2015 12:30,1000.8
5/7/2015 12:45,1001.52
5/7/2015 13:00,1013.08
5/7/2015 13:15,1011.8
5/7/2015 13:30,999.44
5/7/2015 13:45,1021.88
5/7/2015 14:00,1011.24
5/7/2015 14:15,1035.04
5/7/2015 14:30,1008.12
5/7/2015 14:45,1019
5/7/2015 15:00,1013.52
5/7/2015 15:15,1014.84
5/7/2015 15:30,1027.12
5/7/2015 15:45,1036.48
5/7/2015 16:00,1022.24
5/7/2015 16:15,1011.64
5/7/2015 16:30,1024.92
5/7/2015 16:45,983.36
5/7/2015 17:00,1041.52
5/7/2015 17:15,1007.72
5/7/2015 17:30,1013.28
5/7/2015 17:45,990.44
5/7/2015 18:00,997.6
5/7/2015 18:15,973.96
5/7/2015 18:30,974.76
5/7/2015 18:45,967.68
5/7/2015 19:00,960.76
5/7/2015 19:15,955.4
5/7/2015 19:30,939.84
5/7/2015 19:45,941.44
5/7/2015 20:00,937.52
5/7/2015 20:15,934.76
5/7/2015 20:30,930.76
5/7/2015 20:45,927.96
5/7/2015 21:00,931.56
5/7/2015 21:15,917.4
5/7/2015 21:30,917.84
5/7/2015 21:45,924.16
5/7/2015 22:00,908.6
5/7/2015 22:15,914.16
5/7/2015 22:30,905.32
5/7/2015 22:45,897.48
5/7/2015 23:00,903.88
5/7/2015 23:15,885.96
5/7/2015 23:30,897.68
5/7/2015 23:45,891.92
5/8/2015 0:00,879.8
5/8/2015 0:15,866.28
5/8/2015 0:30,850.76
5/8/2015 0:45,849.04
5/8/2015 1:00,844.48
5/8/2015 1:15,846.04
5/8/2015 1:30,844.36
5/8/2015 1:45,862.48
5/8/2015 2:00,850.68
5/8/2015 2:15,855.32
5/8/2015 2:30,836
5/8/2015 2:45,847.96
5/8/2015 3:00,846.88
5/8/2015 3:15,837.64
5/8/2015 3:30,845.48
5/8/2015 3:45,839.8
5/8/2015 4:00,835.6
5/8/2015 4:15,825.96
5/8/2015 4:30,833.32
5/8/2015 4:45,837.12
5/8/2015 5:00,830.48
5/8/2015 5:15,825.16
5/8/2015 5:30,847
5/8/2015 5:45,852.12
5/8/2015 6:00,846.04
5/8/2015 6:15,865.04
5/8/2015 6:30,866.08
5/8/2015 6:45,862.2
5/8/2015 7:00,859.76
5/8/2015 7:15,844.48
5/8/2015 7:30,860.6
5/8/2015 7:45,857.12
5/8/2015 8:00,871.12
5/8/2015 8:15,879.44
5/8/2015 8:30,886.96
5/8/2015 8:45,891.48
5/8/2015 9:00,908.56
5/8/2015 9:15,909.52
5/8/2015 9:30,927.16
5/8/2015 9:45,940.64
5/8/2015 10:00,933.32
5/8/2015 10:15,954.08
5/8/2015 10:30,949.56
5/8/2015 10:45,959.2
5/8/2015 11:00,968.4
5/8/2015 11:15,979.04
5/8/2015 11:30,995.8
5/8/2015 11:45,990.12
5/8/2015 12:00,999.24
5/8/2015 12:15,993.88
5/8/2015 12:30,981.4
5/8/2015 12:45,985.36
5/8/2015 13:00,971.12
5/8/2015 13:15,974.96
5/8/2015 13:30,985.2
5/8/2015 13:45,995.92
5/8/2015 14:00,987.96
5/8/2015 14:15,1006.48
5/8/2015 14:30,1009.88
5/8/2015 14:45,1009.84
5/8/2015 15:00,984.24
5/8/2015 15:15,1080.12
5/8/2015 15:30,1067.96
5/8/2015 15:45,1092.72
5/8/2015 16:00,1090.32
5/8/2015 16:15,1059.92
5/8/2015 16:30,1079.96
5/8/2015 16:45,1065.84
5/8/2015 17:00,1062.04
5/8/2015 17:15,1047.08
5/8/2015 17:30,1042.88
5/8/2015 17:45,1032.08
5/8/2015 18:00,1020.64
5/8/2015 18:15,1004.48
5/8/2015 18:30,997.92
5/8/2015 18:45,1008.68
5/8/2015 19:00,982.76
5/8/2015 19:15,978.72
5/8/2015 19:30,975.6
5/8/2015 19:45,986.44
5/8/2015 20:00,963.88
5/8/2015 20:15,968.36
5/8/2015 20:30,980.36
5/8/2015 20:45,960.08
5/8/2015 21:00,950.76
5/8/2015 21:15,938.8
5/8/2015 21:30,925.2
5/8/2015 21:45,911.64
5/8/2015 22:00,912.32
5/8/2015 22:15,910.64
5/8/2015 22:30,908.4
5/8/2015 22:45,915.32
5/8/2015 23:00,906.88
5/8/2015 23:15,913.16
5/8/2015 23:30,904.68
5/8/2015 23:45,904.68
5/9/2015 0:00,904.2
5/9/2015 0:15,879.8
5/9/2015 0:30,878.36
5/9/2015 0:45,885.56
5/9/2015 1:00,892.72
5/9/2015 1:15,901.28
5/9/2015 1:30,876.48
5/9/2015 1:45,895.36
5/9/2015 2:00,889.12
5/9/2015 2:15,883.88
5/9/2015 2:30,879.12
5/9/2015 2:45,896.2
5/9/2015 3:00,870.64
5/9/2015 3:15,880.44
5/9/2015 3:30,884.04
5/9/2015 3:45,872.96
5/9/2015 4:00,884.08
5/9/2015 4:15,883.24
5/9/2015 4:30,886.48
5/9/2015 4:45,882.12
5/9/2015 5:00,883.48
5/9/2015 5:15,887.88
5/9/2015 5:30,877.6
5/9/2015 5:45,891.28
5/9/2015 6:00,879.56
5/9/2015 6:15,902.96
5/9/2015 6:30,897.48
5/9/2015 6:45,895.52
5/9/2015 7:00,901.76
5/9/2015 7:15,898.28
5/9/2015 7:30,899.8
5/9/2015 7:45,901
5/9/2015 8:00,891.52
5/9/2015 8:15,893.12
5/9/2015 8:30,900.12
5/9/2015 8:45,898.96
5/9/2015 9:00,882.48
5/9/2015 9:15,890.68
5/9/2015 9:30,887.36
5/9/2015 9:45,906.96
5/9/2015 10:00,909.2
5/9/2015 10:15,910.92
5/9/2015 10:30,894.76
5/9/2015 10:45,908.8
5/9/2015 11:00,920.96
5/9/2015 11:15,913.68
5/9/2015 11:30,924.48
5/9/2015 11:45,935.8
5/9/2015 12:00,936.08
5/9/2015 12:15,940.28
5/9/2015 12:30,933.04
5/9/2015 12:45,957.08
5/9/2015 13:00,934.16
5/9/2015 13:15,953.48
5/9/2015 13:30,953.96
5/9/2015 13:45,948.96
5/9/2015 14:00,961.52
5/9/2015 14:15,939.28
5/9/2015 14:30,952.36
5/9/2015 14:45,962.56
5/9/2015 15:00,956.04
5/9/2015 15:15,945.28
5/9/2015 15:30,947.04
5/9/2015 15:45,955.12
5/9/2015 16:00,959.48
5/9/2015 16:15,955.4
5/9/2015 16:30,940.6
5/9/2015 16:45,959.96
5/9/2015 17:00,946.88
5/9/2015 17:15,941.56
5/9/2015 17:30,946.48
5/9/2015 17:45,961.92
5/9/2015 18:00,927.4
5/9/2015 18:15,952.8
5/9/2015 18:30,938.32
5/9/2015 18:45,960.6
5/9/2015 19:00,942.64
5/9/2015 19:15,955.4
5/9/2015 19:30,938.24
5/9/2015 19:45,938.52
5/9/2015 20:00,949.68
5/9/2015 20:15,908.76
5/9/2015 20:30,963.56
5/9/2015 20:45,953.68
5/9/2015 21:00,934.28
5/9/2015 21:15,948.56
5/9/2015 21:30,918.16
5/9/2015 21:45,920.6
5/9/2015 22:00,917.92
5/9/2015 22:15,916.16
5/9/2015 22:30,928.04
5/9/2015 22:45,901.04
5/9/2015 23:00,928.8
5/9/2015 23:15,908.4
5/9/2015 23:30,926.8
5/9/2015 23:45,909.04
5/10/2015 0:00,912.76
5/10/2015 0:15,889
5/10/2015 0:30,885.2
5/10/2015 0:45,890.16
5/10/2015 1:00,885.4
5/10/2015 1:15,876.24
5/10/2015 1:30,880.12
5/10/2015 1:45,875.2
5/10/2015 2:00,882.92
5/10/2015 2:15,882.04
5/10/2015 2:30,879.56
5/10/2015 2:45,882.64
5/10/2015 3:00,872.24
5/10/2015 3:15,874.16
5/10/2015 3:30,870.72
5/10/2015 3:45,873.84
5/10/2015 4:00,874.76
5/10/2015 4:15,876.24
5/10/2015 4:30,863.16
5/10/2015 4:45,872.24
5/10/2015 5:00,866.16
5/10/2015 5:15,858.76
5/10/2015 5:30,875.96
5/10/2015 5:45,859.6
5/10/2015 6:00,874.96
5/10/2015 6:15,896.32
5/10/2015 6:30,899.76
5/10/2015 6:45,890.56
5/10/2015 7:00,909.4
5/10/2015 7:15,896.6
5/10/2015 7:30,876
5/10/2015 7:45,902.92
5/10/2015 8:00,889.12
5/10/2015 8:15,891.44
5/10/2015 8:30,897.32
5/10/2015 8:45,891.2
5/10/2015 9:00,898.24
5/10/2015 9:15,892.28
5/10/2015 9:30,914.68
5/10/2015 9:45,890.88
5/10/2015 10:00,911.76
5/10/2015 10:15,900.76
5/10/2015 10:30,912.96
5/10/2015 10:45,897.48
5/10/2015 11:00,913.4
5/10/2015 11:15,907.68
5/10/2015 11:30,910.04
5/10/2015 11:45,916.64
5/10/2015 12:00,909.72
5/10/2015 12:15,931.4
5/10/2015 12:30,926.44
5/10/2015 12:45,915.4
5/10/2015 13:00,912.16
5/10/2015 13:15,928.52
5/10/2015 13:30,948.6
5/10/2015 13:45,938.76
5/10/2015 14:00,961.68
5/10/2015 14:15,939.8
5/10/2015 14:30,962.56
5/10/2015 14:45,961.24
5/10/2015 15:00,967.28
5/10/2015 15:15,955.24
5/10/2015 15:30,957.8
5/10/2015 15:45,965.56
5/10/2015 16:00,944.72
5/10/2015 16:15,972
5/10/2015 16:30,954.08
5/10/2015 16:45,969.88
5/10/2015 17:00,957.76
5/10/2015 17:15,965.4
5/10/2015 17:30,941.6
5/10/2015 17:45,966.44
5/10/2015 18:00,944.88
5/10/2015 18:15,962.64
5/10/2015 18:30,967
5/10/2015 18:45,939.52
5/10/2015 19:00,941.76
5/10/2015 19:15,925.12
5/10/2015 19:30,917.88
5/10/2015 19:45,906.6
5/10/2015 20:00,927.68
5/10/2015 20:15,910
5/10/2015 20:30,919.96
5/10/2015 20:45,915.88
5/10/2015 21:00,894.28
5/10/2015 21:15,927.96
5/10/2015 21:30,922.88
5/10/2015 21:45,912.2
5/10/2015 22:00,916.12
5/10/2015 22:15,904.84
5/10/2015 22:30,910.68
5/10/2015 22:45,902.84
5/10/2015 23:00,898.08
5/10/2015 23:15,915.16
5/10/2015 23:30,917.8
5/10/2015 23:45,921.72
5/11/2015 0:00,908.08
5/11/2015 0:15,893.96
5/11/2015 0:30,881.44
5/11/2015 0:45,880.16
5/11/2015 1:00,890.44
5/11/2015 1:15,878.48
5/11/2015 1:30,879.52
5/11/2015 1:45,889.48
5/11/2015 2:00,878.08
5/11/2015 2:15,877.36
5/11/2015 2:30,863.92
5/11/2015 2:45,894.12
5/11/2015 3:00,869.88
5/11/2015 3:15,876.16
5/11/2015 3:30,883.48
5/11/2015 3:45,873.72
5/11/2015 4:00,878.44
5/11/2015 4:15,868.16
5/11/2015 4:30,880.32
5/11/2015 4:45,854.84
5/11/2015 5:00,889.76
5/11/2015 5:15,867
5/11/2015 5:30,887.44
5/11/2015 5:45,885.8
5/11/2015 6:00,894.44
5/11/2015 6:15,909.56
5/11/2015 6:30,898.72
5/11/2015 6:45,896.44
5/11/2015 7:00,893.36
5/11/2015 7:15,895.24
5/11/2015 7:30,866.84
5/11/2015 7:45,855.24
5/11/2015 8:00,860.36
5/11/2015 8:15,873.28
5/11/2015 8:30,867.64
5/11/2015 8:45,887.68
5/11/2015 9:00,899.96
5/11/2015 9:15,901.68
5/11/2015 9:30,939.88
5/11/2015 9:45,925.24
5/11/2015 10:00,954.6
5/11/2015 10:15,955.84
5/11/2015 10:30,948.76
5/11/2015 10:45,973.88
5/11/2015 11:00,973.2
5/11/2015 11:15,971.72
5/11/2015 11:30,977.12
5/11/2015 11:45,976.84
5/11/2015 12:00,1010.4
5/11/2015 12:15,988.68
5/11/2015 12:30,992.36
5/11/2015 12:45,999.92
5/11/2015 13:00,998
5/11/2015 13:15,990.64
5/11/2015 13:30,994.88
5/11/2015 13:45,978.96
5/11/2015 14:00,967.44
5/11/2015 14:15,999.4
5/11/2015 14:30,1001.12
5/11/2015 14:45,1024.44
5/11/2015 15:00,1020.48
5/11/2015 15:15,1018.92
5/11/2015 15:30,1014.6
5/11/2015 15:45,1009.04
5/11/2015 16:00,1010.96
5/11/2015 16:15,1008.24
5/11/2015 16:30,1005.36
5/11/2015 16:45,993.88
5/11/2015 17:00,1001.96
5/11/2015 17:15,981.68
5/11/2015 17:30,980.52
5/11/2015 17:45,987.2
5/11/2015 18:00,977.68
5/11/2015 18:15,972.56
5/11/2015 18:30,956.96
5/11/2015 18:45,962.44
5/11/2015 19:00,934.96
5/11/2015 19:15,970.88
5/11/2015 19:30,940.88
5/11/2015 19:45,958.88
5/11/2015 20:00,941.16
5/11/2015 20:15,928.64
5/11/2015 20:30,932.92
5/11/2015 20:45,932.84
5/11/2015 21:00,919.08
5/11/2015 21:15,917
5/11/2015 21:30,904
5/11/2015 21:45,908.92
5/11/2015 22:00,909.92
5/11/2015 22:15,902.64
5/11/2015 22:30,892.12
5/11/2015 22:45,914.76
5/11/2015 23:00,886.24
5/11/2015 23:15,911.28
